"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"182",102094,1992,"2295","290.55175","418","978","UNIVERSITY OF SOUTH ALABAMA","0","1","1998",0,1170,668,502,123,38,85,12.72,0.127,7.57,10.513
"183",102094,1993,"2295","350.467594","434","898","UNIVERSITY OF SOUTH ALABAMA","0","1","1998",0,1086,621,465,125,38,87,14.01,0.14,8.172,11.51
"184",102094,1994,"2397","360.956664","429","943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",102094,1995,"2541","367.218425","447","985","UNIVERSITY OF SOUTH ALABAMA","0","1","1998",0,1192,674,518,167,54,113,16.77,0.168,10.425,14.01
"186",102094,1996,"2538","373.112188","442","883","UNIVERSITY OF SOUTH ALABAMA","0","1","1998",0,1066,590,476,147,37,110,18.64,0.186,7.773,13.79
"187",102094,1997,"2673","394.685767","432","903","UNIVERSITY OF SOUTH ALABAMA","0","1","1998",0,1132,663,469,138,38,100,15.08,0.151,8.102,12.191
"188",102094,1998,"2673","416.897664","435","799","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,1044,618,426,143,36,107,17.31,0.173,8.451,13.697
"189",102094,1999,"2670","409.090635","442","668","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,882,521,361,122,22,100,19.19,0.192,6.094,13.832
"190",102094,2000,"2670","452.443943","436","810","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,1064,679,385,167,46,121,17.82,0.178,11.948,15.695
"191",102094,2001,"2910","449.822503","430","850","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,1116,634,482,160,40,120,18.93,0.189,8.299,14.337
"192",102094,2002,"3090","477.3036","441","777","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,1004,597,407,135,42,93,15.58,0.156,10.319,13.446
"193",102094,2003,"3390","496.382826","475","851","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,1218,704,514,155,42,113,16.05,0.16,8.171,12.726
"194",102094,2004,"3810","436.46","483","882","UNIVERSITY OF SOUTH ALABAMA","1","0","1998",1,1278,725,553,180,60,120,16.55,0.166,10.85,14.085
"195",102094,2005,"3810","450.544","499","836","University of South Alabama","1","0","1998",1,1198,689,509,199,62,137,19.88,0.199,12.181,16.611
"196",102094,2006,"3810","469.628","516","941","University of South Alabama","1","0","1998",1,1355,777,578,190,55,135,17.37,0.174,9.516,14.022
"197",102094,2007,"4020","493.508","527","991","University of South Alabama","1","0","1998",1,1457,801,656,200,68,132,16.48,0.165,10.366,13.727
"198",102094,2008,"4410","548.782","530","1055","University of South Alabama","1","0","1998",1,1543,875,668,230,68,162,18.51,0.185,10.18,14.906
"199",102094,2009,"4860","562.493","503","1146","University of South Alabama","1","0","1998",1,1753,927,826,244,83,161,17.37,0.174,10.048,13.919
"200",102094,2010,"5448","573.547","514","1074","University of South Alabama","1","0","1998",1,1707,950,757,262,83,179,18.84,0.188,10.964,15.349
"201",102234,1991,"10149","18.709855","64","229","SPRING HILL COLLEGE","1","0","1991",1,279,158,121,106,42,64,40.51,0.405,34.711,37.993
"202",102234,1992,"10763","18.42923","57","255","SPRING HILL COLLEGE","1","0","1991",1,295,167,128,144,58,86,51.5,0.515,45.312,48.814
"203",102234,1993,"11425","19.042301","55","205","SPRING HILL COLLEGE","1","0","1991",1,229,129,100,106,43,63,48.84,0.488,43,46.288
"204",102234,1994,"12123","19.743698","63","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",102234,1995,"12489","20.612518","61","198","SPRING HILL COLLEGE","1","0","1991",1,232,141,91,113,34,79,56.03,0.56,37.363,48.707
"206",102234,1996,"13140","21.565846","61","176","SPRING HILL COLLEGE","1","0","1991",1,201,121,80,96,32,64,52.89,0.529,40,47.761
"207",102234,1997,"13890","17.727197","60","221","SPRING HILL COLLEGE","1","0","1991",1,254,144,110,118,55,63,43.75,0.438,50,46.457
"208",102234,1998,"14620","20.023521","64","210","SPRING HILL COLLEGE","1","0","1991",1,242,119,123,120,61,59,49.58,0.496,49.593,49.587
"209",102234,1999,"14390","20.704","65","241","SPRING HILL COLLEGE","1","0","1991",1,299,182,117,147,43,104,57.14,0.571,36.752,49.164
"210",102234,2000,"15254","22.569348","66.5","244","SPRING HILL COLLEGE","1","0","1991",1,284,186,98,158,47,111,59.68,0.597,47.959,55.634
"211",102234,2001,"16170","23.952361","68","190","SPRING HILL COLLEGE","1","0","1991",1,251,137,114,112,39,73,53.28,0.533,34.211,44.622
"212",102234,2002,"16980","24.734786","68","241","SPRING HILL COLLEGE","1","0","1991",1,289,168,121,151,60,91,54.17,0.542,49.587,52.249
"213",102234,2003,"17830","25.78484","67","225","SPRING HILL COLLEGE","1","0","1991",1,308,193,115,157,61,96,49.74,0.497,53.043,50.974
"214",102234,2004,"18722","26.409427","69","222","SPRING HILL COLLEGE","1","0","1991",1,309,203,106,156,44,112,55.17,0.552,41.509,50.485
"215",102234,2005,"19658","28.409001","72","200","Spring Hill College","1","0","1991",1,274,173,101,139,49,90,52.02,0.52,48.515,50.73
"216",102234,2006,"20650","32.584827","77","238","Spring Hill College","1","0","1991",1,345,226,119,189,62,127,56.19,0.562,52.101,54.783
"217",102234,2007,"21686","34.750036","80","289","Spring Hill College","1","0","1991",1,380,243,137,179,65,114,46.91,0.469,47.445,47.105
"218",102234,2008,"22770","37.500046","82","234","Spring Hill College","1","0","1991",1,344,213,131,175,62,113,53.05,0.53,47.328,50.872
"219",102234,2009,"23910","39.028934","82","248","Spring Hill College","1","0","1991",1,355,203,152,152,55,97,47.78,0.478,36.184,42.817
"220",102234,2010,"25110","36.655935","78","268","Spring Hill College","1","0","1991",1,392,252,140,180,56,124,49.21,0.492,40,45.918
"221",102368,1991,"1470","36.500128","182","641","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,793,437,356,205,70,135,30.89,0.309,19.663,25.851
"222",102368,1992,"1617","39.403478","188","742","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,935,460,475,217,73,144,31.3,0.313,15.368,23.209
"223",102368,1993,"1771","52.144416","204","731","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,926,526,400,303,108,195,37.07,0.371,27,32.721
"224",102368,1994,"1920","58.317264","220","782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",102368,1995,"2007","59.881931","216","711","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,877,477,400,354,120,234,49.06,0.491,30,40.365
"226",102368,1996,"2175","52.167403","221","658","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,877,483,394,340,133,207,42.86,0.429,33.756,38.769
"227",102368,1997,"2250","53.495511","218","612","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,803,474,329,307,109,198,41.77,0.418,33.131,38.232
"228",102368,1998,"2490","56.335477","167","501","TROY STATE UNIVERSITY-MAIN CAMPUS","0","1","1999",0,768,437,331,251,75,176,40.27,0.403,22.659,32.682
"229",102368,1999,"2660","78.209915","169","571","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999",1,845,510,335,271,85,186,36.47,0.365,25.373,32.071
"230",102368,2000,"2850","83.562191","217","568","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999",1,941,513,428,271,105,166,32.36,0.324,24.533,28.799
"231",102368,2001,"3020","88.22592","265","666","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999",1,1054,572,482,211,71,140,24.48,0.245,14.73,20.019
"232",102368,2002,"3220","90.731765","307","810","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999",1,1353,730,623,288,101,187,25.62,0.256,16.212,21.286
"233",102368,2003,"3530","104.401201","314","757","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999",1,1229,672,557,215,66,149,22.17,0.222,11.849,17.494
"234",102368,2004,"3850","116.282391","316","866","TROY STATE UNIVERSITY-MAIN CAMPUS","1","0","1999",1,1450,788,662,230,67,163,20.69,0.207,10.121,15.862
"235",102368,2005,"4004","169.294425","443","834","Troy University","1","0","1999",1,1434,789,645,201,64,137,17.36,0.174,9.922,14.017
"236",102368,2006,"4004","181.050422","444","930","Troy University","1","0","1999",1,1666,964,702,238,77,161,16.7,0.167,10.969,14.286
"237",102368,2007,"4164","201.157077","440","958","Troy University","1","0","1999",1,1763,1011,752,222,75,147,14.54,0.145,9.973,12.592
"238",102368,2008,"4248","218.678633","449","988","Troy University","1","0","1999",1,1827,1081,746,246,76,170,15.73,0.157,10.188,13.465
"239",102368,2009,"4632","242.41268","490","988","Troy University","1","0","1999",1,1997,1192,805,265,78,187,15.69,0.157,9.689,13.27
"240",102368,2010,"5184","255.743537","577","949","Troy University","1","0","1999",1,1810,1083,727,295,97,198,18.28,0.183,13.343,16.298
"241",102377,1991,"6250","60.856009","249","2","TUSKEGEE UNIVERSITY","1","0","1991",1,837,469,368,167,70,97,20.68,0.207,19.022,19.952
"242",102377,1992,"6535","65.595003","251","0","TUSKEGEE UNIVERSITY","1","0","1991",1,612,311,301,123,36,87,27.97,0.28,11.96,20.098
"243",102377,1993,"6734","73.512513","254","0","TUSKEGEE UNIVERSITY","1","0","1991",1,595,302,293,104,39,65,21.52,0.215,13.311,17.479
"244",102377,1994,"7070","76.307746","262","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",102377,1995,"7424","73.370861","274","0","TUSKEGEE UNIVERSITY","1","0","1991",1,645,383,262,139,35,104,27.15,0.272,13.359,21.55
"246",102377,1996,"8020","72.95511","256","1","TUSKEGEE UNIVERSITY","1","0","1991",1,810,497,313,180,34,146,29.38,0.294,10.863,22.222
"247",102377,1997,"8662","68.289959","227","0","TUSKEGEE UNIVERSITY","1","0","1991",1,713,466,247,179,29,150,32.19,0.322,11.741,25.105
"248",102377,1998,"9060","84.325","231","0","TUSKEGEE UNIVERSITY","1","0","1991",1,683,412,271,154,37,117,28.4,0.284,13.653,22.548
"249",102377,1999,"9500","79.664577","231","0","TUSKEGEE UNIVERSITY","1","0","1991",1,679,400,279,119,27,92,23,0.23,9.677,17.526
"250",102377,2000,"9928","86.656778","233.5","0","TUSKEGEE UNIVERSITY","1","0","1991",1,591,354,237,149,37,112,31.64,0.316,15.612,25.212
"251",102377,2001,"10326","90.352899","236","0","TUSKEGEE UNIVERSITY","1","0","1991",1,645,375,270,108,41,67,17.87,0.179,15.185,16.744
"252",102377,2002,"10584","92.177733","271","0","TUSKEGEE UNIVERSITY","1","0","1991",1,738,426,312,168,36,132,30.99,0.31,11.538,22.764
"253",102377,2003,"11060","101.410121","261","0","TUSKEGEE UNIVERSITY","1","0","1991",1,528,272,256,82,32,50,18.38,0.184,12.5,15.53
"254",102377,2004,"11290","101.317797","215","3","TUSKEGEE UNIVERSITY","1","0","1991",1,701,389,312,123,35,88,22.62,0.226,11.218,17.546
"255",102377,2005,"11690","102.716507","232","2","Tuskegee University","1","0","1991",1,730,385,345,112,30,82,21.3,0.213,8.696,15.342
"256",102377,2006,"12400","102.156714","275","2","Tuskegee University","1","0","1991",1,688,395,293,151,33,118,29.87,0.299,11.263,21.948
"257",102377,2007,"13520","104.148884","291","2","Tuskegee University","1","0","1991",1,796,444,352,133,31,102,22.97,0.23,8.807,16.709
"258",102377,2008,"14740","109.385376","269","1","Tuskegee University","1","0","1991",1,722,414,308,154,44,110,26.57,0.266,14.286,21.33
"259",102377,2009,"15630","115.530127","273","2","Tuskegee University","1","0","1991",1,688,410,278,123,25,98,23.9,0.239,8.993,17.878
"260",102377,2010,"16100","119.607385","281","0","Tuskegee University","1","0","1991",1,701,393,308,228,99,129,32.82,0.328,32.143,32.525
"261",104151,1991,"1528","473.9779","1514","1864","ARIZONA STATE UNIVERSITY","1","0","1991",1,2447,1214,1233,442,174,268,22.08,0.221,14.112,18.063
"262",104151,1992,"1590","473.75","1556","2149","ARIZONA STATE UNIVERSITY","1","0","1991",1,2901,1503,1398,452,162,290,19.29,0.193,11.588,15.581
"263",104151,1993,"1844","441.428551","1383","2489","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,3298,1637,1661,561,203,358,21.87,0.219,12.222,17.01
"264",104151,1994,"1894","463.809","1419","2771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",104151,1995,"1950","500.596","1499","2893","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,3945,2096,1849,854,299,555,26.48,0.265,16.171,21.648
"266",104151,1996,"2009","555.281","1487","2963","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,4001,2117,1884,1028,398,630,29.76,0.298,21.125,25.694
"267",104151,1997,"2058","561.256","1530","3683","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,4938,2646,2292,1284,448,836,31.59,0.316,19.546,26.002
"268",104151,1998,"2158","620.425","1569","3471","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,4753,2561,2192,1270,480,790,30.85,0.308,21.898,26.72
"269",104151,1999,"2188","645.967","1554","3845","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,5625,3096,2529,1505,522,983,31.75,0.318,20.641,26.756
"270",104151,2000,"2272","672.878","1561","4179","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,5763,3058,2705,1615,596,1019,33.32,0.333,22.033,28.024
"271",104151,2001,"2412","725.092","1568","4379","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,5950,3157,2793,1649,599,1050,33.26,0.333,21.446,27.714
"272",104151,2002,"2508","724.043","1573","4323","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,6094,3323,2771,1813,661,1152,34.67,0.347,23.854,29.751
"273",104151,2003,"3508","754.534","1565","4801","ARIZONA STATE UNIVERSITY-MAIN CAMPUS","1","0","1991",1,6815,3652,3163,1997,730,1267,34.69,0.347,23.079,29.303
"274",104151,2004,"3973","836.313","1637","5111","ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS","1","0","1991",1,7293,3998,3295,2324,816,1508,37.72,0.377,24.765,31.866
"275",104151,2005,"4311","941.477","1693","5361","Arizona State University at the Tempe Campus","1","0","1991",1,7927,4267,3660,2561,996,1565,36.68,0.367,27.213,32.307
"276",104151,2006,"4591","1032.345","1660","5722","Arizona State University at the Tempe Campus","1","0","1991",1,8533,4556,3977,2837,1145,1692,37.14,0.371,28.791,33.247
"277",104151,2007,"4821","1105.217","1715","4900","Arizona State University at the Tempe Campus","1","0","1991",1,7308,3775,3533,2753,1126,1627,43.1,0.431,31.871,37.671
"278",104151,2008,"5409","1467.051","2392","4273","Arizona State University","1","0","1991",1,6743,3320,3423,2886,1224,1662,50.06,0.501,35.758,42.8
"279",104151,2009,"5997","1465.566","2371","4270","Arizona State University","1","0","1991",1,6747,3279,3468,3054,1335,1719,52.42,0.524,38.495,45.265
"280",104151,2010,"7793","1522.401","2416","3773","Arizona State University","1","0","1991",1,6210,2997,3213,3071,1409,1662,55.46,0.555,43.853,49.452
"281",104179,1991,"1528","653.920638","1537","2959","UNIVERSITY OF ARIZONA","1","0","1991",1,3970,2063,1907,786,297,489,23.7,0.237,15.574,19.798
"282",104179,1992,"1528","659.330337","1513","2847","UNIVERSITY OF ARIZONA","1","0","1991",1,3803,1926,1877,814,302,512,26.58,0.266,16.09,21.404
"283",104179,1993,"1778","697.957633","1349","3124","UNIVERSITY OF ARIZONA","1","0","1991",1,4287,2254,2033,968,317,651,28.88,0.289,15.593,22.58
"284",104179,1994,"1894","757.185681","1354","3180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",104179,1995,"1884","756.377936","1360","3116","UNIVERSITY OF ARIZONA","1","0","1991",1,4370,2382,1988,1160,405,755,31.7,0.317,20.372,26.545
"286",104179,1996,"2009","757.527117","1386","2899","UNIVERSITY OF ARIZONA","1","0","1991",1,4006,2102,1904,1145,441,704,33.49,0.335,23.162,28.582
"287",104179,1997,"2058","788.321093","1370","3213","UNIVERSITY OF ARIZONA","1","0","1991",1,4431,2409,2022,1294,463,831,34.5,0.345,22.898,29.203
"288",104179,1998,"2158","823.883956","1352","3725","UNIVERSITY OF ARIZONA","1","0","1991",1,5088,2773,2315,1595,590,1005,36.24,0.362,25.486,31.348
"289",104179,1999,"0","874.441223","1348","3721","UNIVERSITY OF ARIZONA","1","0","1991",1,5126,2745,2381,1626,623,1003,36.54,0.365,26.165,31.721
"290",104179,2000,"0","931.689062","1364","3984","UNIVERSITY OF ARIZONA","1","0","1991",1,5443,2924,2519,1613,618,995,34.03,0.34,24.534,29.634
"291",104179,2001,"0","982.115345","1380","4087","UNIVERSITY OF ARIZONA","1","0","1991",1,5727,3005,2722,1871,717,1154,38.4,0.384,26.341,32.67
"292",104179,2002,"0","978.144","1375","3946","UNIVERSITY OF ARIZONA","1","0","1991",1,5613,3008,2605,1805,703,1102,36.64,0.366,26.987,32.157
"293",104179,2003,"3508","1048.994","1362","3980","UNIVERSITY OF ARIZONA","1","0","1991",1,5780,3154,2626,1870,708,1162,36.84,0.368,26.961,32.353
"294",104179,2004,"3998","1133.915","1364","3704","UNIVERSITY OF ARIZONA","1","0","1991",1,5566,3008,2558,1880,723,1157,38.46,0.385,28.264,33.777
"295",104179,2005,"4394","1190.179","1538","3970","University of Arizona","1","0","1991",1,5785,3115,2670,2104,820,1284,41.22,0.412,30.712,36.37
"296",104179,2006,"4594","1262.364","1578","3794","University of Arizona","1","0","1991",1,5788,3092,2696,2085,813,1272,41.14,0.411,30.156,36.023
"297",104179,2007,"4824","1323.213","1590","4152","University of Arizona","1","0","1991",1,6231,3395,2836,2485,976,1509,44.45,0.445,34.415,39.881
"298",104179,2008,"5274","1416.181","1593","4133","University of Arizona","1","0","1991",1,6331,3377,2954,2536,1017,1519,44.98,0.45,34.428,40.057
"299",104179,2009,"6540","1446.773","1546","4241","University of Arizona","1","0","1991",1,6782,3697,3085,2922,1146,1776,48.04,0.48,37.147,43.085
"300",104179,2010,"7614","1466.454","1527","3962","University of Arizona","1","0","1991",1,6797,3629,3168,2847,1137,1710,47.12,0.471,35.89,41.886
"301",105330,1991,"1528","148.950758","623","1470","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,1881,1064,817,294,97,197,18.52,0.185,11.873,15.63
"302",105330,1992,"1528","155.940767","608","1645","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2095,1203,892,315,104,211,17.54,0.175,11.659,15.036
"303",105330,1993,"1844","162.427337","608","1537","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,1930,1090,840,306,103,203,18.62,0.186,12.262,15.855
"304",105330,1994,"1894","176.215253","645","1365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",105330,1995,"1950","192.500577","673","1612","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2015,1120,895,436,133,303,27.05,0.27,14.86,21.638
"306",105330,1996,"2009","205.629327","637","1867","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2267,1288,979,538,170,368,28.57,0.286,17.365,23.732
"307",105330,1997,"2058","219.898838","650","1676","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,1983,1169,814,530,154,376,32.16,0.322,18.919,26.727
"308",105330,1998,"2160","234.6708","654","1695","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2073,1188,885,554,176,378,31.82,0.318,19.887,26.725
"309",105330,1999,"2188","240.092866","661","1772","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2162,1278,884,562,166,396,30.99,0.31,18.778,25.994
"310",105330,2000,"2272","248.33077","684.5","1870","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2273,1384,889,613,174,439,31.72,0.317,19.573,26.969
"311",105330,2001,"2412","260.664243","708","1769","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2146,1299,847,609,169,440,33.87,0.339,19.953,28.378
"312",105330,2002,"2507","267.07699","698","1718","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2153,1327,826,681,173,508,38.28,0.383,20.944,31.63
"313",105330,2003,"3508","269.094817","711","1670","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2114,1249,865,644,196,448,35.87,0.359,22.659,30.464
"314",105330,2004,"3983","279.23603","710","1769","NORTHERN ARIZONA UNIVERSITY","1","0","1991",1,2274,1309,965,652,190,462,35.29,0.353,19.689,28.672
"315",105330,2005,"4223","287.261627","723","1622","Northern Arizona University","1","0","1991",1,2101,1268,833,645,174,471,37.15,0.372,20.888,30.7
"316",105330,2006,"4376","321.198515","751","1931","Northern Arizona University","1","0","1991",1,2527,1488,1039,756,224,532,35.75,0.358,21.559,29.917
"317",105330,2007,"4594","341.17368","767","2166","Northern Arizona University","1","0","1991",1,2880,1676,1204,868,261,607,36.22,0.362,21.678,30.139
"318",105330,2008,"5144","369.979882","802","2437","Northern Arizona University","1","0","1991",1,3248,1899,1349,1078,316,762,40.13,0.401,23.425,33.19
"319",105330,2009,"6092","368.342789","804","2390","Northern Arizona University","1","0","1991",1,3377,1951,1426,1122,354,768,39.36,0.394,24.825,33.225
